agno, mes, dia, valor
2018,05,03,9.70000
2018,05,04,10.00000
2018,05,05,10.30000
2018,05,06,8.50000
2018,05,07,5.60000
2018,05,08,7.10000
2018,05,09,5.30000
2018,05,10,3.50000
2018,05,11,7.10000
2018,05,12,8.60000
2018,05,13,8.30000
2018,05,14,4.80000
2018,05,15,7.30000
2018,05,16,7.50000
2018,05,17,4.40000
2018,05,18,3.80000
2018,05,19,8.20000
2018,05,20,7.50000
2018,05,21,5.90000
2018,05,22,7.90000
2018,05,23,7.90000
2018,05,24,8.50000
2018,05,25,8.70000
2018,05,26,7.30000
2018,05,27,7.80000
2018,05,28,5.40000
2018,05,29,1.40000
2018,05,30,2.60000
2018,05,31,-2.10000
2018,06,01,-0.70000
2018,06,02,-0.80000
2018,06,03,-0.30000
2018,06,04,0.00000
2018,06,05,1.10000
2018,06,06,-0.10000
2018,06,07,3.60000
2018,06,08,7.40000
2018,06,09,4.30000
2018,06,10,-3.80000
2018,06,11,-7.00000
2018,06,12,-7.80000
2018,06,13,-3.00000
2018,06,14,-0.10000
2018,06,15,3.30000
2018,06,16,4.50000
2018,06,17,5.40000
2018,06,18,6.50000
2018,06,19,7.30000
2018,06,20,6.80000
2018,06,21,4.60000
2018,06,22,5.00000
2018,06,23,1.20000
2018,06,24,-1.10000
2018,06,25,0.10000
2018,06,26,4.60000
2018,06,27,6.50000
2018,06,28,3.20000
2018,06,29,3.90000
2018,06,30,2.80000
2018,07,01,-1.20000
2018,07,02,-0.70000
2018,07,03,1.60000
2018,07,04,-0.20000
2018,07,05,-0.00000
2018,07,06,-0.30000
2018,07,07,-0.60000
2018,07,08,3.70000
2018,07,09,6.00000
2018,07,10,5.90000
2018,07,11,4.30000
2018,07,12,5.60000
2018,07,13,7.40000
2018,07,14,8.20000
2018,07,15,5.30000
2018,07,16,5.00000
2018,07,17,2.10000
2018,07,18,-4.20000
2018,07,19,-7.70000
2018,07,20,-4.00000
2018,07,21,5.30000
2018,07,22,-1.00000
2018,07,23,0.40000
2018,07,24,2.60000
2018,07,25,2.50000
2018,07,26,5.10000
2018,07,27,-1.60000
2018,07,28,-2.80000
2018,07,29,0.90000
2018,07,30,0.20000
2018,07,31,2.00000
2018,08,01,1.20000
2018,08,02,1.50000
2018,08,03,-0.20000
2018,08,04,3.70000
2018,08,05,6.40000
2018,08,06,5.10000
2018,08,07,-3.00000
2018,08,08,2.50000
2018,08,09,7.80000
2018,08,10,8.70000
2018,08,11,7.30000
2018,08,12,6.70000
2018,08,13,2.00000
2018,08,14,6.00000
2018,08,15,8.20000
2018,08,16,9.30000
2018,08,17,7.10000
2018,08,18,3.30000
2018,08,19,1.50000
2018,08,20,3.70000
2018,08,21,5.40000
2018,08,22,5.80000
2018,08,23,-1.10000
2018,08,24,-2.30000
2018,08,25,7.30000
2018,08,26,10.50000
2018,08,27,8.40000
2018,08,28,3.80000
2018,08,29,6.00000
2018,08,30,3.20000
2018,08,31,-0.10000
2018,09,01,0.80000
2018,09,02,7.00000
2018,09,03,11.30000
2018,09,04,13.10000
2018,09,05,10.00000
2018,09,06,9.40000
2018,09,07,9.30000
2018,09,08,9.00000
2018,09,09,7.50000
2018,09,10,10.40000
2018,09,11,8.60000
2018,09,12,5.60000
2018,09,13,7.20000
2018,09,14,7.50000
2018,09,15,6.50000
2018,09,16,5.60000
2018,09,17,6.70000
2018,09,18,-0.80000
2018,09,19,2.10000
2018,09,20,4.70000
2018,09,21,6.90000
2018,09,22,6.30000
2018,09,23,6.40000
2018,09,24,7.30000
2018,09,25,8.00000
2018,09,26,6.70000
2018,09,27,4.20000
2018,09,28,6.80000
2018,09,29,2.90000
2018,09,30,2.00000
2018,10,01,2.90000
2018,10,02,4.10000
2018,10,03,4.50000
2018,10,04,11.00000
2018,10,05,9.30000
2018,10,06,8.90000
2018,10,07,8.40000
2018,10,08,2.70000
2018,10,09,3.50000
2018,10,10,4.60000
2018,10,11,1.80000
2018,10,12,3.10000
2018,10,13,4.10000
2018,10,14,6.90000
2018,10,15,8.70000
2018,10,16,2.40000
2018,10,17,3.90000
2018,10,18,6.20000
2018,10,19,8.90000
2018,10,20,8.20000
2018,10,21,8.60000
2018,10,22,9.20000
2018,10,23,8.40000
2018,10,24,7.30000
2018,10,25,8.20000
2018,10,26,9.10000
2018,10,27,9.40000
2018,10,28,8.40000
2018,10,29,8.10000
2018,10,30,5.80000
2018,10,31,6.90000
2018,11,01,7.00000
2018,11,02,6.80000
2018,11,03,9.30000
2018,11,04,9.50000
2018,11,05,10.20000
2018,11,06,12.10000
2018,11,07,13.80000
2018,11,08,13.50000
2018,11,09,11.60000
2018,11,10,8.00000
2018,11,11,7.10000
2018,11,12,1.80000
2018,11,13,-0.10000
2018,11,14,6.70000
2018,11,15,10.10000
2018,11,16,9.30000
2018,11,17,7.10000
2018,11,18,11.60000
2018,11,19,13.70000
2018,11,20,14.00000
2018,11,21,14.70000
2018,11,22,12.00000
2018,11,23,10.60000
2018,11,24,11.80000
2018,11,25,11.90000
2018,11,26,11.30000
2018,11,27,11.60000
2018,11,28,12.60000
2018,11,29,11.20000
2018,11,30,10.50000
2018,12,01,10.30000
2018,12,02,11.40000
2018,12,03,10.60000
2018,12,04,6.00000
2018,12,05,5.40000
2018,12,06,9.30000
2018,12,07,12.50000
2018,12,08,9.80000
2018,12,09,10.20000
2018,12,10,13.10000
2018,12,11,10.80000
2018,12,12,12.10000
2018,12,13,8.40000
2018,12,14,9.10000
2018,12,15,12.90000
2018,12,16,14.40000
2018,12,17,13.50000
2018,12,18,14.30000
2018,12,19,12.60000
2018,12,20,11.30000
2018,12,21,13.50000
2018,12,22,13.70000
2018,12,23,15.90000
2018,12,24,16.70000
2018,12,25,16.50000
2018,12,26,16.00000
2018,12,27,14.80000
2018,12,28,15.00000
2018,12,29,13.80000
2018,12,30,14.90000
2018,12,31,15.30000
2019,01,01,16.00000
2019,01,02,16.10000
2019,01,03,16.80000
2019,01,04,16.90000
2019,01,05,16.40000
2019,01,06,13.60000
2019,01,07,10.10000
2019,01,08,8.90000
2019,01,09,8.50000
2019,01,10,10.60000
2019,01,11,11.30000
2019,01,12,11.00000
2019,01,13,11.00000
2019,01,14,10.20000
2019,01,15,12.20000
2019,01,16,12.80000
2019,01,17,10.70000
2019,01,18,15.20000
2019,01,19,17.20000
2019,01,20,17.10000
2019,01,21,17.20000
2019,01,22,17.80000
2019,01,23,19.10000
2019,01,24,19.40000
2019,01,25,19.70000
2019,01,26,20.30000
2019,01,27,19.60000
2019,01,28,19.30000
2019,01,29,17.60000
2019,01,30,16.60000
2019,01,31,16.80000
2019,02,01,17.30000
2019,02,02,18.60000
2019,02,03,19.00000
2019,02,04,19.50000
2019,02,05,20.60000
2019,02,06,17.90000
2019,02,07,17.80000
2019,02,08,15.90000
2019,02,09,15.30000
2019,02,10,13.20000
2019,02,11,10.40000
2019,02,12,13.20000
2019,02,13,11.90000
2019,02,14,16.70000
2019,02,15,19.90000
2019,02,16,17.10000
2019,02,17,16.60000
2019,02,18,15.10000
2019,02,19,15.60000
2019,02,20,15.60000
2019,02,21,15.40000
2019,02,22,15.00000
2019,02,23,14.10000
2019,02,24,12.60000
2019,02,25,12.50000
2019,02,26,12.90000
2019,02,27,13.70000
2019,02,28,15.30000
2019,03,01,14.90000
2019,03,02,15.10000
2019,03,03,13.80000
2019,03,04,11.20000
2019,03,05,13.30000
2019,03,06,14.00000
2019,03,07,12.80000
2019,03,08,13.00000
2019,03,09,12.90000
2019,03,10,12.40000
2019,03,11,11.10000
2019,03,12,12.10000
2019,03,13,13.30000
2019,03,14,12.50000
2019,03,15,11.30000
2019,03,16,10.10000
2019,03,17,11.20000
2019,03,18,11.10000
2019,03,19,9.30000
2019,03,20,11.30000
2019,03,21,12.90000
2019,03,22,14.10000
2019,03,23,14.80000
2019,03,24,14.40000
2019,03,25,12.70000
2019,03,26,13.40000
2019,03,27,14.00000
2019,03,28,13.80000
2019,03,29,13.30000
2019,03,30,13.40000
2019,03,31,11.80000
2019,04,01,13.50000
2019,04,02,15.10000
2019,04,03,14.10000
2019,04,04,10.10000
2019,04,05,10.80000
2019,04,06,12.60000
2019,04,07,14.20000
2019,04,08,14.00000
2019,04,09,10.80000
2019,04,10,10.10000
2019,04,11,12.30000
2019,04,12,11.80000
2019,04,13,8.90000
2019,04,14,8.60000
2019,04,15,12.00000
2019,04,16,13.50000
2019,04,17,13.80000
2019,04,18,11.80000
2019,04,19,10.40000
2019,04,20,8.00000
2019,04,21,7.20000
2019,04,22,7.90000
2019,04,23,8.60000
2019,04,24,6.20000
2019,04,25,6.70000
2019,04,26,9.20000
2019,04,27,10.10000
2019,04,28,11.30000
2019,04,29,11.00000
2019,04,30,9.00000
2019,05,01,10.50000
2019,05,02,10.60000
2019,05,03,9.30000
2019,05,04,8.80000
2019,05,05,9.50000
2019,05,06,12.10000
2019,05,07,10.30000
2019,05,08,8.60000
2019,05,09,4.40000
2019,05,10,4.50000
2019,05,11,6.40000
2019,05,12,9.60000
2019,05,13,11.00000
2019,05,14,11.50000
2019,05,15,11.80000
2019,05,16,10.20000
2019,05,17,5.60000
2019,05,18,3.30000
2019,05,19,5.50000
2019,05,20,-0.20000
2019,05,21,-3.40000
2019,05,22,-0.10000
2019,05,23,5.00000
2019,05,24,8.00000
2019,05,25,5.80000
2019,05,26,1.40000
2019,05,27,0.70000
2019,05,28,2.10000
2019,05,29,-0.10000
2019,05,30,-0.30000
2019,05,31,-0.20000
2019,06,01,-0.30000
2019,06,02,1.40000
2019,06,03,5.10000
2019,06,04,7.20000
2019,06,05,7.40000
2019,06,06,2.90000
2019,06,07,2.70000
2019,06,08,5.50000
2019,06,09,5.90000
2019,06,10,5.70000
2019,06,11,4.30000
2019,06,12,-0.10000
2019,06,13,-2.50000
2019,06,14,-3.90000
2019,06,15,-4.40000
2019,06,16,-3.40000
2019,06,17,-3.50000
2019,06,18,-2.90000
2019,06,19,6.60000
2019,06,20,10.60000
2019,06,21,7.50000
2019,06,22,8.60000
2019,06,23,8.60000
2019,06,24,-0.60000
2019,06,25,-6.10000
2019,06,26,2.00000
2019,06,27,1.90000
2019,06,28,0.10000
2019,06,29,-3.50000
2019,06,30,-4.30000
2019,07,01,-1.30000
2019,07,02,1.90000
2019,07,03,3.90000
2019,07,04,3.30000
2019,07,05,5.90000
2019,07,06,7.90000
2019,07,07,6.10000
2019,07,08,4.80000
2019,07,09,3.50000
2019,07,10,1.70000
2019,07,11,0.50000
2019,07,12,-0.70000
2019,07,13,-0.80000
2019,07,14,1.90000
2019,07,15,5.10000
2019,07,16,5.50000
2019,07,17,5.50000
2019,07,18,3.70000
2019,07,19,4.90000
2019,07,20,8.70000
2019,07,21,-1.10000
2019,07,22,-4.90000
2019,07,23,-3.00000
2019,07,24,0.90000
2019,07,25,0.90000
2019,07,26,2.70000
2019,07,27,4.20000
2019,07,28,2.60000
2019,07,29,2.10000
2019,07,30,7.30000
2019,07,31,4.80000
2019,08,01,-2.30000
2019,08,02,3.10000
2019,08,03,7.10000
2019,08,04,8.70000
2019,08,05,8.40000
2019,08,06,6.80000
2019,08,07,3.10000
2019,08,08,0.10000
2019,08,09,-0.00000
2019,08,10,3.90000
2019,08,11,0.20000
2019,08,12,0.10000
2019,08,13,7.90000
2019,08,14,10.40000
2019,08,15,8.30000
2019,08,16,5.70000
2019,08,17,0.10000
2019,08,18,3.20000
2019,08,19,1.10000
2019,08,20,7.50000
2019,08,21,5.90000
2019,08,22,7.30000
2019,08,23,9.00000
2019,08,24,7.90000
2019,08,25,7.00000
2019,08,26,8.00000
2019,08,27,9.70000
2019,08,28,10.20000
2019,08,29,7.50000
2019,08,30,4.20000
2019,08,31,5.30000
2019,09,01,5.40000
2019,09,02,4.10000
2019,09,03,5.40000
2019,09,04,7.80000
2019,09,05,3.50000
2019,09,06,1.90000
2019,09,07,-0.20000
2019,09,08,2.00000
2019,09,09,-2.40000
2019,09,10,-2.40000
2019,09,11,-1.70000
2019,09,12,4.80000
2019,09,13,7.10000
2019,09,14,6.10000
2019,09,15,2.80000
2019,09,16,3.60000
2019,09,17,5.40000
2019,09,18,6.80000
2019,09,19,1.30000
2019,09,20,1.90000
2019,09,21,7.90000
2019,09,22,9.90000
2019,09,23,9.80000
2019,09,24,14.70000
2019,09,25,15.50000
2019,09,26,14.90000
2019,09,27,10.50000
2019,09,28,10.60000
2019,09,29,9.60000
2019,09,30,5.60000
2019,10,01,-2.10000
2019,10,02,-0.60000
2019,10,03,-0.20000
2019,10,04,1.90000
2019,10,05,3.70000
2019,10,06,6.80000
2019,10,07,9.20000
2019,10,08,11.80000
2019,10,09,12.20000
2019,10,10,11.00000
2019,10,11,9.70000
2019,10,12,9.10000
2019,10,13,10.10000
2019,10,14,4.50000
2019,10,15,4.80000
2019,10,16,4.90000
2019,10,17,4.20000
2019,10,18,7.90000
2019,10,19,8.20000
2019,10,20,5.20000
2019,10,21,8.10000
2019,10,22,8.60000
2019,10,23,8.70000
2019,10,24,9.70000
2019,10,25,10.00000
2019,10,26,9.00000
2019,10,27,6.90000
2019,10,28,6.10000
2019,10,29,5.40000
2019,10,30,7.80000
2019,10,31,10.70000
2019,11,01,7.20000
2019,11,02,11.20000
2019,11,03,11.20000
2019,11,04,7.40000
2019,11,05,9.40000
2019,11,06,11.10000
2019,11,07,13.80000
2019,11,08,13.00000
2019,11,09,14.20000
2019,11,10,16.00000
2019,11,11,15.30000
2019,11,12,13.40000
2019,11,13,12.30000
2019,11,14,13.90000
2019,11,15,14.60000
2019,11,16,13.40000
2019,11,17,13.30000
2019,11,18,15.60000
2019,11,19,16.50000
2019,11,20,15.90000
2019,11,21,15.30000
2019,11,22,15.10000
2019,11,23,14.30000
2019,11,24,10.00000
2019,11,25,5.40000
2019,11,26,6.20000
2019,11,27,11.40000
2019,11,28,13.10000
2019,11,29,11.00000
2019,11,30,13.90000
2019,12,01,15.10000
2019,12,02,13.80000
2019,12,03,11.90000
2019,12,04,10.30000
2019,12,05,12.50000
2019,12,06,12.10000
2019,12,07,12.50000
2019,12,08,12.90000
2019,12,09,14.20000
2019,12,10,14.60000
2019,12,11,13.00000
2019,12,12,9.10000
2019,12,13,14.10000
2019,12,14,10.30000
2019,12,15,9.90000
2019,12,16,11.50000
2019,12,17,14.20000
2019,12,18,14.70000
2019,12,19,13.10000
2019,12,20,11.30000
2019,12,21,14.40000
2019,12,22,15.80000
2019,12,23,17.50000
2019,12,24,14.50000
2019,12,25,13.80000
2019,12,26,15.90000
2019,12,27,17.30000
2019,12,28,18.00000
2019,12,29,18.40000
2019,12,30,17.60000
2019,12,31,17.80000
2020,01,01,16.80000
2020,01,02,17.20000
2020,01,03,18.00000
2020,01,04,17.40000
2020,01,05,10.30000
2020,01,06,9.20000
2020,01,07,12.00000
2020,01,08,10.50000
2020,01,09,12.10000
2020,01,10,14.40000
2020,01,11,15.90000
2020,01,12,17.00000
2020,01,13,17.20000
2020,01,14,17.00000
2020,01,15,17.70000
2020,01,16,19.50000
2020,01,17,19.50000
2020,01,18,20.80000
2020,01,19,20.20000
2020,01,20,19.70000
2020,01,21,19.20000
2020,01,22,19.10000
2020,01,23,16.10000
2020,01,24,17.00000
2020,01,25,17.30000
2020,01,26,15.90000
2020,01,27,16.60000
2020,01,28,15.10000
2020,01,29,12.50000
2020,01,30,14.70000
2020,01,31,16.20000
2020,02,01,16.00000
2020,02,02,16.40000
2020,02,03,15.60000
2020,02,04,12.90000
2020,02,05,12.20000
